b_name,daq_time,wday,day_type,hour,temp,rh,p_usage
ABC,2017-04-24 22:00,1,1,22,12.6,62,296
ABC,2017-04-24 22:15,1,1,23,12.6,62,289
ABC,2017-04-24 22:30,1,1,23,12.6,62,288
ABC,2017-04-24 22:45,1,1,23,12.6,62,290
ABC,2017-04-24 23:00,1,1,23,12,63,282
ABC,2017-04-24 23:15,1,1,24,12,63,286
ABC,2017-04-24 23:30,1,1,24,12,63,297
ABC,2017-04-24 23:45,1,1,24,12,63,298
ABC,2017-04-24 23:59,1,1,24,12,63,297
ABC,2017-04-25 0:15,2,1,1,10.6,69,292
ABC,2017-04-25 0:30,2,1,1,10.6,69,279
ABC,2017-04-25 0:45,2,1,1,10.6,69,276
ABC,2017-04-25 1:00,2,1,1,10.5,74,282
ABC,2017-04-25 1:15,2,1,2,10.5,74,274
ABC,2017-04-25 1:30,2,1,2,10.5,74,274
ABC,2017-04-25 1:45,2,1,2,10.5,74,279
ABC,2017-04-25 2:00,2,1,2,11.7,56,280
ABC,2017-04-25 2:15,2,1,3,11.7,56,282
ABC,2017-04-25 2:30,2,1,3,11.7,56,283
ABC,2017-04-25 2:45,2,1,3,11.7,56,270
ABC,2017-04-25 3:00,2,1,3,11.2,58,278
ABC,2017-04-25 3:15,2,1,4,11.2,58,273
ABC,2017-04-25 3:30,2,1,4,11.2,58,274
ABC,2017-04-25 3:45,2,1,4,11.2,58,278
ABC,2017-04-25 4:00,2,1,4,11.4,58,278
ABC,2017-04-25 4:15,2,1,5,11.4,58,273
ABC,2017-04-25 4:30,2,1,5,11.4,58,287
ABC,2017-04-25 4:45,2,1,5,11.4,58,280
ABC,2017-04-25 5:00,2,1,5,11.9,59,286
ABC,2017-04-25 5:15,2,1,6,11.9,59,281
ABC,2017-04-25 5:30,2,1,6,11.9,59,266
ABC,2017-04-25 5:45,2,1,6,11.9,59,275
ABC,2017-04-25 6:00,2,1,6,11.2,66,284
ABC,2017-04-25 6:15,2,1,7,11.2,66,278
ABC,2017-04-25 6:30,2,1,7,11.2,66,294
ABC,2017-04-25 6:45,2,1,7,11.2,66,294
ABC,2017-04-25 7:00,2,1,7,12.6,59,291
ABC,2017-04-25 7:15,2,1,8,12.6,59,298
ABC,2017-04-25 7:30,2,1,8,12.6,59,301
ABC,2017-04-25 7:45,2,1,8,12.6,59,295
ABC,2017-04-25 8:00,2,1,8,14.4,55,307
ABC,2017-04-25 8:15,2,1,9,14.4,55,321
ABC,2017-04-25 8:30,2,1,9,14.4,55,328
ABC,2017-04-25 8:45,2,1,9,14.4,55,339
ABC,2017-04-25 9:00,2,1,9,17.4,60,326
ABC,2017-04-25 9:15,2,1,10,17.4,60,346
ABC,2017-04-25 9:30,2,1,10,17.4,60,367
ABC,2017-04-25 9:45,2,1,10,17.4,60,353
ABC,2017-04-25 10:00,2,1,10,18.1,57,355
ABC,2017-04-25 10:15,2,1,11,18.1,57,359
ABC,2017-04-25 10:30,2,1,11,18.1,57,343
ABC,2017-04-25 10:45,2,1,11,18.1,57,344
ABC,2017-04-25 11:00,2,1,11,18.6,58,344
ABC,2017-04-25 11:15,2,1,12,18.6,58,349
ABC,2017-04-25 11:30,2,1,12,18.6,58,361
ABC,2017-04-25 11:45,2,1,12,18.6,58,357
ABC,2017-04-25 12:00,2,1,12,21,51,353
ABC,2017-04-25 12:15,2,1,13,21,51,358
ABC,2017-04-25 12:30,2,1,13,21,51,349
ABC,2017-04-25 12:45,2,1,13,21,51,350
ABC,2017-04-25 13:00,2,1,13,21.1,47,363
ABC,2017-04-25 13:15,2,1,14,21.1,47,370
ABC,2017-04-25 13:30,2,1,14,21.1,47,354
ABC,2017-04-25 13:45,2,1,14,21.1,47,362
ABC,2017-04-25 14:00,2,1,14,21.5,49,350
ABC,2017-04-25 14:15,2,1,15,21.5,49,351
ABC,2017-04-25 14:30,2,1,15,21.5,49,360
ABC,2017-04-25 14:45,2,1,15,21.5,49,354
ABC,2017-04-25 15:00,2,1,15,20,55,369
ABC,2017-04-25 15:15,2,1,16,20,55,377
ABC,2017-04-25 15:30,2,1,16,20,55,378
ABC,2017-04-25 15:45,2,1,16,20,55,365
ABC,2017-04-25 16:00,2,1,16,18.6,58,375
ABC,2017-04-25 16:15,2,1,17,18.6,58,355
ABC,2017-04-25 16:30,2,1,17,18.6,58,351
ABC,2017-04-25 16:45,2,1,17,18.6,58,364
ABC,2017-04-25 17:00,2,1,17,17.6,62,362
ABC,2017-04-25 17:15,2,1,18,17.6,62,373
ABC,2017-04-25 17:30,2,1,18,17.6,62,371
ABC,2017-04-25 17:45,2,1,18,17.6,62,352
ABC,2017-04-25 18:00,2,1,18,16.3,67,356
ABC,2017-04-25 18:15,2,1,19,16.3,67,351
ABC,2017-04-25 18:30,2,1,19,16.3,67,349
ABC,2017-04-25 18:45,2,1,19,16.3,67,356
ABC,2017-04-25 19:00,2,1,19,14.4,73,357
ABC,2017-04-25 19:15,2,1,20,14.4,73,345
ABC,2017-04-25 19:30,2,1,20,14.4,73,324
ABC,2017-04-25 19:45,2,1,20,14.4,73,324
ABC,2017-04-25 20:00,2,1,20,13.6,77,315
ABC,2017-04-25 20:15,2,1,21,13.6,77,303
ABC,2017-04-25 20:30,2,1,21,13.6,77,314
ABC,2017-04-25 20:45,2,1,21,13.6,77,318
ABC,2017-04-25 21:00,2,1,21,13.2,83,308
ABC,2017-04-25 21:15,2,1,22,13.2,83,300
ABC,2017-04-25 21:30,2,1,22,13.2,83,293
ABC,2017-04-25 21:45,2,1,22,13.2,83,287
ABC,2017-04-25 22:00,2,1,22,12.9,85,299
ABC,2017-04-25 22:15,2,1,23,12.9,85,306
ABC,2017-04-25 22:30,2,1,23,12.9,85,298
ABC,2017-04-25 22:45,2,1,23,12.9,85,300
ABC,2017-04-25 23:00,2,1,23,12.9,82,292
ABC,2017-04-25 23:15,2,1,24,12.9,82,284
ABC,2017-04-25 23:30,2,1,24,12.9,82,294
ABC,2017-04-25 23:45,2,1,24,12.9,82,289
ABC,2017-04-25 23:59,2,1,24,12.9,82,289
ABC,2017-04-26 0:15,3,1,1,12.5,84,290
ABC,2017-04-26 0:30,3,1,1,12.5,84,293
ABC,2017-04-26 0:45,3,1,1,12.5,84,289
ABC,2017-04-26 1:00,3,1,1,12.6,80,298
ABC,2017-04-26 1:15,3,1,2,12.6,80,287
ABC,2017-04-26 1:30,3,1,2,12.6,80,283
ABC,2017-04-26 1:45,3,1,2,12.6,80,290
ABC,2017-04-26 2:00,3,1,2,12.5,77,280
ABC,2017-04-26 2:15,3,1,3,12.5,77,279
ABC,2017-04-26 2:30,3,1,3,12.5,77,281
ABC,2017-04-26 2:45,3,1,3,12.5,77,285
ABC,2017-04-26 3:00,3,1,3,12.4,74,288
ABC,2017-04-26 3:15,3,1,4,12.4,74,288
ABC,2017-04-26 3:30,3,1,4,12.4,74,279
ABC,2017-04-26 3:45,3,1,4,12.4,74,276
ABC,2017-04-26 4:00,3,1,4,11.9,79,287
ABC,2017-04-26 4:15,3,1,5,11.9,79,279
ABC,2017-04-26 4:30,3,1,5,11.9,79,284
ABC,2017-04-26 4:45,3,1,5,11.9,79,279
ABC,2017-04-26 5:00,3,1,5,10.8,86,271
ABC,2017-04-26 5:15,3,1,6,10.8,86,287
ABC,2017-04-26 5:30,3,1,6,10.8,86,291
ABC,2017-04-26 5:45,3,1,6,10.8,86,284
ABC,2017-04-26 6:00,3,1,6,9.7,90,289
ABC,2017-04-26 6:15,3,1,7,9.7,90,296
ABC,2017-04-26 6:30,3,1,7,9.7,90,285
ABC,2017-04-26 6:45,3,1,7,9.7,90,291
ABC,2017-04-26 7:00,3,1,7,11.8,75,293
ABC,2017-04-26 7:15,3,1,8,11.8,75,292
ABC,2017-04-26 7:30,3,1,8,11.8,75,306
ABC,2017-04-26 7:45,3,1,8,11.8,75,312
ABC,2017-04-26 8:00,3,1,8,14.2,49,311
ABC,2017-04-26 8:15,3,1,9,14.2,49,303
ABC,2017-04-26 8:30,3,1,9,14.2,49,309
ABC,2017-04-26 8:45,3,1,9,14.2,49,303
ABC,2017-04-26 9:00,3,1,9,16.5,38,311
ABC,2017-04-26 9:15,3,1,10,16.5,38,334
ABC,2017-04-26 9:30,3,1,10,16.5,38,338
ABC,2017-04-26 9:45,3,1,10,16.5,38,356
ABC,2017-04-26 10:00,3,1,10,18,23,351
ABC,2017-04-26 10:15,3,1,11,18,23,335
ABC,2017-04-26 10:30,3,1,11,18,23,340
ABC,2017-04-26 10:45,3,1,11,18,23,339
ABC,2017-04-26 11:00,3,1,11,18.9,21,332
ABC,2017-04-26 11:15,3,1,12,18.9,21,343
ABC,2017-04-26 11:30,3,1,12,18.9,21,338
ABC,2017-04-26 11:45,3,1,12,18.9,21,344
ABC,2017-04-26 12:00,3,1,12,18.8,22,344
ABC,2017-04-26 12:15,3,1,13,18.8,22,327
ABC,2017-04-26 12:30,3,1,13,18.8,22,334
ABC,2017-04-26 12:45,3,1,13,18.8,22,329
ABC,2017-04-26 13:00,3,1,13,20.9,18,326
ABC,2017-04-26 13:15,3,1,14,20.9,18,340
ABC,2017-04-26 13:30,3,1,14,20.9,18,334
ABC,2017-04-26 13:45,3,1,14,20.9,18,340
ABC,2017-04-26 14:00,3,1,14,20.2,15,345
ABC,2017-04-26 14:15,3,1,15,20.2,15,341
ABC,2017-04-26 14:30,3,1,15,20.2,15,335
ABC,2017-04-26 14:45,3,1,15,20.2,15,346
ABC,2017-04-26 15:00,3,1,15,20.7,19,338
ABC,2017-04-26 15:15,3,1,16,20.7,19,339
ABC,2017-04-26 15:30,3,1,16,20.7,19,348
ABC,2017-04-26 15:45,3,1,16,20.7,19,356
ABC,2017-04-26 16:00,3,1,16,17.8,24,365
ABC,2017-04-26 16:15,3,1,17,17.8,24,368
ABC,2017-04-26 16:30,3,1,17,17.8,24,354
ABC,2017-04-26 16:45,3,1,17,17.8,24,350
ABC,2017-04-26 17:00,3,1,17,17.1,22,335
ABC,2017-04-26 17:15,3,1,18,17.1,22,309
ABC,2017-04-26 17:30,3,1,18,17.1,22,324
ABC,2017-04-26 17:45,3,1,18,17.1,22,322
ABC,2017-04-26 18:00,3,1,18,15.6,34,326
ABC,2017-04-26 18:15,3,1,19,15.6,34,327
ABC,2017-04-26 18:30,3,1,19,15.6,34,333
ABC,2017-04-26 18:45,3,1,19,15.6,34,307
ABC,2017-04-26 19:00,3,1,19,14.4,32,312
ABC,2017-04-26 19:15,3,1,20,14.4,32,305
ABC,2017-04-26 19:30,3,1,20,14.4,32,300
ABC,2017-04-26 19:45,3,1,20,14.4,32,312
ABC,2017-04-26 20:00,3,1,20,13.7,29,310
ABC,2017-04-26 20:15,3,1,21,13.7,29,313
ABC,2017-04-26 20:30,3,1,21,13.7,29,315
ABC,2017-04-26 20:45,3,1,21,13.7,29,310
ABC,2017-04-26 21:00,3,1,21,12.2,45,308
ABC,2017-04-26 21:15,3,1,22,12.2,45,305
ABC,2017-04-26 21:30,3,1,22,12.2,45,291
ABC,2017-04-26 21:45,3,1,22,12.2,45,296
ABC,2017-04-26 22:00,3,1,22,11.6,53,289
ABC,2017-04-26 22:15,3,1,23,11.6,53,284
ABC,2017-04-26 22:30,3,1,23,11.6,53,301
ABC,2017-04-26 22:45,3,1,23,11.6,53,304
ABC,2017-04-26 23:00,3,1,23,12.7,38,293
ABC,2017-04-26 23:15,3,1,24,12.7,38,293
ABC,2017-04-26 23:30,3,1,24,12.7,38,290
ABC,2017-04-26 23:45,3,1,24,12.7,38,285
ABC,2017-04-26 23:59,3,1,24,12.7,38,290
ABC,2017-04-27 0:15,4,1,1,12.1,40,283
ABC,2017-04-27 0:30,4,1,1,12.1,40,285
ABC,2017-04-27 0:45,4,1,1,12.1,40,297
ABC,2017-04-27 1:00,4,1,1,10.9,46,291
ABC,2017-04-27 1:15,4,1,2,10.9,46,283
ABC,2017-04-27 1:30,4,1,2,10.9,46,279
ABC,2017-04-27 1:45,4,1,2,10.9,46,278
ABC,2017-04-27 2:00,4,1,2,11.1,45,286
ABC,2017-04-27 2:15,4,1,3,11.1,45,284
ABC,2017-04-27 2:30,4,1,3,11.1,45,275
ABC,2017-04-27 2:45,4,1,3,11.1,45,292
ABC,2017-04-27 3:00,4,1,3,9.8,49,297
ABC,2017-04-27 3:15,4,1,4,9.8,49,283
ABC,2017-04-27 3:30,4,1,4,9.8,49,286
ABC,2017-04-27 3:45,4,1,4,9.8,49,285
ABC,2017-04-27 4:00,4,1,4,8.3,57,281
ABC,2017-04-27 4:15,4,1,5,8.3,57,284
ABC,2017-04-27 4:30,4,1,5,8.3,57,280
ABC,2017-04-27 4:45,4,1,5,8.3,57,271
ABC,2017-04-27 5:00,4,1,5,8.8,55,284
ABC,2017-04-27 5:15,4,1,6,8.8,55,292
ABC,2017-04-27 5:30,4,1,6,8.8,55,289
ABC,2017-04-27 5:45,4,1,6,8.8,55,290
ABC,2017-04-27 6:00,4,1,6,8.4,56,286
ABC,2017-04-27 6:15,4,1,7,8.4,56,282
ABC,2017-04-27 6:30,4,1,7,8.4,56,289
ABC,2017-04-27 6:45,4,1,7,8.4,56,283
ABC,2017-04-27 7:00,4,1,7,10.3,59,293
ABC,2017-04-27 7:15,4,1,8,10.3,59,293
ABC,2017-04-27 7:30,4,1,8,10.3,59,287
ABC,2017-04-27 7:45,4,1,8,10.3,59,306
ABC,2017-04-27 8:00,4,1,8,12,56,313
ABC,2017-04-27 8:15,4,1,9,12,56,298
ABC,2017-04-27 8:30,4,1,9,12,56,304
ABC,2017-04-27 8:45,4,1,9,12,56,307
ABC,2017-04-27 9:00,4,1,9,15.1,42,301
ABC,2017-04-27 9:15,4,1,10,15.1,42,315
ABC,2017-04-27 9:30,4,1,10,15.1,42,311
ABC,2017-04-27 9:45,4,1,10,15.1,42,317
ABC,2017-04-27 10:00,4,1,10,16.7,39,324
ABC,2017-04-27 10:15,4,1,11,16.7,39,320
ABC,2017-04-27 10:30,4,1,11,16.7,39,300
ABC,2017-04-27 10:45,4,1,11,16.7,39,323
ABC,2017-04-27 11:00,4,1,11,18,26,329
ABC,2017-04-27 11:15,4,1,12,18,26,341
ABC,2017-04-27 11:30,4,1,12,18,26,339
ABC,2017-04-27 11:45,4,1,12,18,26,340
ABC,2017-04-27 12:00,4,1,12,19.9,23,348
ABC,2017-04-27 12:15,4,1,13,19.9,23,341
ABC,2017-04-27 12:30,4,1,13,19.9,23,337
ABC,2017-04-27 12:45,4,1,13,19.9,23,335
ABC,2017-04-27 13:00,4,1,13,19.4,22,322
ABC,2017-04-27 13:15,4,1,14,19.4,22,332
ABC,2017-04-27 13:30,4,1,14,19.4,22,333
ABC,2017-04-27 13:45,4,1,14,19.4,22,332
ABC,2017-04-27 14:00,4,1,14,19.4,22,338
ABC,2017-04-27 14:15,4,1,15,19.4,22,336
ABC,2017-04-27 14:30,4,1,15,19.4,22,341
ABC,2017-04-27 14:45,4,1,15,19.4,22,334
ABC,2017-04-27 15:00,4,1,15,18.7,21,331
ABC,2017-04-27 15:15,4,1,16,18.7,21,331
ABC,2017-04-27 15:30,4,1,16,18.7,21,350
ABC,2017-04-27 15:45,4,1,16,18.7,21,355
ABC,2017-04-27 16:00,4,1,16,17.9,27,354
ABC,2017-04-27 16:15,4,1,17,17.9,27,336
ABC,2017-04-27 16:30,4,1,17,17.9,27,340
ABC,2017-04-27 16:45,4,1,17,17.9,27,337
ABC,2017-04-27 17:00,4,1,17,16.9,27,343
ABC,2017-04-27 17:15,4,1,18,16.9,27,359
ABC,2017-04-27 17:30,4,1,18,16.9,27,333
ABC,2017-04-27 17:45,4,1,18,16.9,27,328
ABC,2017-04-27 18:00,4,1,18,15.7,29,320
ABC,2017-04-27 18:15,4,1,19,15.7,29,301
ABC,2017-04-27 18:30,4,1,19,15.7,29,311
ABC,2017-04-27 18:45,4,1,19,15.7,29,317
ABC,2017-04-27 19:00,4,1,19,13.5,46,309
ABC,2017-04-27 19:15,4,1,20,13.5,46,311
ABC,2017-04-27 19:30,4,1,20,13.5,46,306
ABC,2017-04-27 19:45,4,1,20,13.5,46,291
ABC,2017-04-27 20:00,4,1,20,12.1,55,305
ABC,2017-04-27 20:15,4,1,21,12.1,55,306
ABC,2017-04-27 20:30,4,1,21,12.1,55,307
ABC,2017-04-27 20:45,4,1,21,12.1,55,306
ABC,2017-04-27 21:00,4,1,21,11.5,61,304
ABC,2017-04-27 21:15,4,1,22,11.5,61,282
ABC,2017-04-27 21:30,4,1,22,11.5,61,282
ABC,2017-04-27 21:45,4,1,22,11.5,61,283
ABC,2017-04-27 22:00,4,1,22,11.5,63,283
ABC,2017-04-27 22:15,4,1,23,11.5,63,281
ABC,2017-04-27 22:30,4,1,23,11.5,63,280
ABC,2017-04-27 22:45,4,1,23,11.5,63,286
ABC,2017-04-27 23:00,4,1,23,10.4,69,286
ABC,2017-04-27 23:15,4,1,24,10.4,69,282
ABC,2017-04-27 23:30,4,1,24,10.4,69,276
ABC,2017-04-27 23:45,4,1,24,10.4,69,285
ABC,2017-04-27 23:59,4,1,24,10.4,69,281
ABC,2017-04-28 0:15,5,1,1,9.6,76,280
ABC,2017-04-28 0:30,5,1,1,9.6,76,279
ABC,2017-04-28 0:45,5,1,1,9.6,76,269
ABC,2017-04-28 1:00,5,1,1,9.2,75,287
ABC,2017-04-28 1:15,5,1,2,9.2,75,283
ABC,2017-04-28 1:30,5,1,2,9.2,75,269
ABC,2017-04-28 1:45,5,1,2,9.2,75,262
ABC,2017-04-28 2:00,5,1,2,8.9,85,265
ABC,2017-04-28 2:15,5,1,3,8.9,85,256
ABC,2017-04-28 2:30,5,1,3,8.9,85,270
ABC,2017-04-28 2:45,5,1,3,8.9,85,265
ABC,2017-04-28 3:00,5,1,3,8.8,88,267
ABC,2017-04-28 3:15,5,1,4,8.8,88,282
ABC,2017-04-28 3:30,5,1,4,8.8,88,278
ABC,2017-04-28 3:45,5,1,4,8.8,88,283
ABC,2017-04-28 4:00,5,1,4,8.4,89,284
ABC,2017-04-28 4:15,5,1,5,8.4,89,277
ABC,2017-04-28 4:30,5,1,5,8.4,89,284
ABC,2017-04-28 4:45,5,1,5,8.4,89,278
ABC,2017-04-28 5:00,5,1,5,8.5,80,276
ABC,2017-04-28 5:15,5,1,6,8.5,80,286
ABC,2017-04-28 5:30,5,1,6,8.5,80,283
ABC,2017-04-28 5:45,5,1,6,8.5,80,283
ABC,2017-04-28 6:00,5,1,6,7.8,84,285
ABC,2017-04-28 6:15,5,1,7,7.8,84,279
ABC,2017-04-28 6:30,5,1,7,7.8,84,281
ABC,2017-04-28 6:45,5,1,7,7.8,84,285
ABC,2017-04-28 7:00,5,1,7,9.5,76,279
ABC,2017-04-28 7:15,5,1,8,9.5,76,296
ABC,2017-04-28 7:30,5,1,8,9.5,76,308
ABC,2017-04-28 7:45,5,1,8,9.5,76,294
ABC,2017-04-28 8:00,5,1,8,11.4,69,308
ABC,2017-04-28 8:15,5,1,9,11.4,69,291
ABC,2017-04-28 8:30,5,1,9,11.4,69,294
ABC,2017-04-28 8:45,5,1,9,11.4,69,304
ABC,2017-04-28 9:00,5,1,9,13.5,57,308
ABC,2017-04-28 9:15,5,1,10,13.5,57,318
ABC,2017-04-28 9:30,5,1,10,13.5,57,319
ABC,2017-04-28 9:45,5,1,10,13.5,57,309
ABC,2017-04-28 10:00,5,1,10,17.5,44,310
ABC,2017-04-28 10:15,5,1,11,17.5,44,300
ABC,2017-04-28 10:30,5,1,11,17.5,44,298
ABC,2017-04-28 10:45,5,1,11,17.5,44,322
ABC,2017-04-28 11:00,5,1,11,20.6,32,342
ABC,2017-04-28 11:15,5,1,12,20.6,32,350
ABC,2017-04-28 11:30,5,1,12,20.6,32,354
ABC,2017-04-28 11:45,5,1,12,20.6,32,337
ABC,2017-04-28 12:00,5,1,12,21.7,32,351
ABC,2017-04-28 12:15,5,1,13,21.7,32,340
ABC,2017-04-28 12:30,5,1,13,21.7,32,343
ABC,2017-04-28 12:45,5,1,13,21.7,32,347
ABC,2017-04-28 13:00,5,1,13,20.8,29,340
ABC,2017-04-28 13:15,5,1,14,20.8,29,340
ABC,2017-04-28 13:30,5,1,14,20.8,29,347
ABC,2017-04-28 13:45,5,1,14,20.8,29,341
ABC,2017-04-28 14:00,5,1,14,20.8,28,345
ABC,2017-04-28 14:15,5,1,15,20.8,28,336
ABC,2017-04-28 14:30,5,1,15,20.8,28,341
ABC,2017-04-28 14:45,5,1,15,20.8,28,351
ABC,2017-04-28 15:00,5,1,15,20.5,29,342
ABC,2017-04-28 15:15,5,1,16,20.5,29,337
ABC,2017-04-28 15:30,5,1,16,20.5,29,342
ABC,2017-04-28 15:45,5,1,16,20.5,29,336
ABC,2017-04-28 16:00,5,1,16,20.4,30,339
ABC,2017-04-28 16:15,5,1,17,20.4,30,345
ABC,2017-04-28 16:30,5,1,17,20.4,30,352
ABC,2017-04-28 16:45,5,1,17,20.4,30,352
ABC,2017-04-28 17:00,5,1,17,19.6,33,352
ABC,2017-04-28 17:15,5,1,18,19.6,33,342
ABC,2017-04-28 17:30,5,1,18,19.6,33,339
ABC,2017-04-28 17:45,5,1,18,19.6,33,342
ABC,2017-04-28 18:00,5,1,18,18.1,38,310
ABC,2017-04-28 18:15,5,1,19,18.1,38,307
ABC,2017-04-28 18:30,5,1,19,18.1,38,306
ABC,2017-04-28 18:45,5,1,19,18.1,38,302
ABC,2017-04-28 19:00,5,1,19,15.2,54,304
ABC,2017-04-28 19:15,5,1,20,15.2,54,296
ABC,2017-04-28 19:30,5,1,20,15.2,54,290
ABC,2017-04-28 19:45,5,1,20,15.2,54,292
ABC,2017-04-28 20:00,5,1,20,13.2,64,292
ABC,2017-04-28 20:15,5,1,21,13.2,64,295
ABC,2017-04-28 20:30,5,1,21,13.2,64,296
ABC,2017-04-28 20:45,5,1,21,13.2,64,291
ABC,2017-04-28 21:00,5,1,21,13.1,66,287
ABC,2017-04-28 21:15,5,1,22,13.1,66,290
ABC,2017-04-28 21:30,5,1,22,13.1,66,277
ABC,2017-04-28 21:45,5,1,22,13.1,66,290
ABC,2017-04-28 22:00,5,1,22,12.4,70,295
ABC,2017-04-28 22:15,5,1,23,12.4,70,297
ABC,2017-04-28 22:30,5,1,23,12.4,70,298
ABC,2017-04-28 22:45,5,1,23,12.4,70,278
ABC,2017-04-28 23:00,5,1,23,11.3,76,276
ABC,2017-04-28 23:15,5,1,24,11.3,76,274
ABC,2017-04-28 23:30,5,1,24,11.3,76,269
ABC,2017-04-28 23:45,5,1,24,11.3,76,278
ABC,2017-04-28 23:59,5,1,24,11.3,76,286
ABC,2017-04-29 0:15,6,2,1,11,83,278
ABC,2017-04-29 0:30,6,2,1,11,83,286
ABC,2017-04-29 0:45,6,2,1,11,83,280
ABC,2017-04-29 1:00,6,2,1,10.3,86,271
ABC,2017-04-29 1:15,6,2,2,10.3,86,276
ABC,2017-04-29 1:30,6,2,2,10.3,86,261
ABC,2017-04-29 1:45,6,2,2,10.3,86,263
ABC,2017-04-29 2:00,6,2,2,10.1,92,279
ABC,2017-04-29 2:15,6,2,3,10.1,92,273
ABC,2017-04-29 2:30,6,2,3,10.1,92,274
ABC,2017-04-29 2:45,6,2,3,10.1,92,270
ABC,2017-04-29 3:00,6,2,3,9.4,97,259
ABC,2017-04-29 3:15,6,2,4,9.4,97,266
ABC,2017-04-29 3:30,6,2,4,9.4,97,260
ABC,2017-04-29 3:45,6,2,4,9.4,97,256
ABC,2017-04-29 4:00,6,2,4,8.9,98,281
ABC,2017-04-29 4:15,6,2,5,8.9,98,274
ABC,2017-04-29 4:30,6,2,5,8.9,98,272
ABC,2017-04-29 4:45,6,2,5,8.9,98,270
ABC,2017-04-29 5:00,6,2,5,8.5,100,258
ABC,2017-04-29 5:15,6,2,6,8.5,100,263
ABC,2017-04-29 5:30,6,2,6,8.5,100,268
ABC,2017-04-29 5:45,6,2,6,8.5,100,255
ABC,2017-04-29 6:00,6,2,6,8.6,100,265
ABC,2017-04-29 6:15,6,2,7,8.6,100,272
ABC,2017-04-29 6:30,6,2,7,8.6,100,260
ABC,2017-04-29 6:45,6,2,7,8.6,100,268
ABC,2017-04-29 7:00,6,2,7,10.5,91,263
ABC,2017-04-29 7:15,6,2,8,10.5,91,259
ABC,2017-04-29 7:30,6,2,8,10.5,91,262
ABC,2017-04-29 7:45,6,2,8,10.5,91,255
ABC,2017-04-29 8:00,6,2,8,13,71,259
ABC,2017-04-29 8:15,6,2,9,13,71,270
ABC,2017-04-29 8:30,6,2,9,13,71,264
ABC,2017-04-29 8:45,6,2,9,13,71,270
ABC,2017-04-29 9:00,6,2,9,15.3,59,264
ABC,2017-04-29 9:15,6,2,10,15.3,59,264
ABC,2017-04-29 9:30,6,2,10,15.3,59,267
ABC,2017-04-29 9:45,6,2,10,15.3,59,259
ABC,2017-04-29 10:00,6,2,10,16.4,50,265
ABC,2017-04-29 10:15,6,2,11,16.4,50,266
ABC,2017-04-29 10:30,6,2,11,16.4,50,263
ABC,2017-04-29 10:45,6,2,11,16.4,50,262
ABC,2017-04-29 11:00,6,2,11,19.6,38,263
ABC,2017-04-29 11:15,6,2,12,19.6,38,255
ABC,2017-04-29 11:30,6,2,12,19.6,38,283
ABC,2017-04-29 11:45,6,2,12,19.6,38,291
ABC,2017-04-29 12:00,6,2,12,22.5,32,288
ABC,2017-04-29 12:15,6,2,13,22.5,32,294
ABC,2017-04-29 12:30,6,2,13,22.5,32,293
ABC,2017-04-29 12:45,6,2,13,22.5,32,291
ABC,2017-04-29 13:00,6,2,13,23.8,28,296
ABC,2017-04-29 13:15,6,2,14,23.8,28,293
ABC,2017-04-29 13:30,6,2,14,23.8,28,285
ABC,2017-04-29 13:45,6,2,14,23.8,28,293
ABC,2017-04-29 14:00,6,2,14,23.4,26,285
ABC,2017-04-29 14:15,6,2,15,23.4,26,286
ABC,2017-04-29 14:30,6,2,15,23.4,26,291
ABC,2017-04-29 14:45,6,2,15,23.4,26,283
ABC,2017-04-29 15:00,6,2,15,24.3,21,295
ABC,2017-04-29 15:15,6,2,16,24.3,21,300
ABC,2017-04-29 15:30,6,2,16,24.3,21,286
ABC,2017-04-29 15:45,6,2,16,24.3,21,292
ABC,2017-04-29 16:00,6,2,16,23.2,22,295
ABC,2017-04-29 16:15,6,2,17,23.2,22,291
ABC,2017-04-29 16:30,6,2,17,23.2,22,299
ABC,2017-04-29 16:45,6,2,17,23.2,22,307
ABC,2017-04-29 17:00,6,2,17,23.3,23,305
ABC,2017-04-29 17:15,6,2,18,23.3,23,311
ABC,2017-04-29 17:30,6,2,18,23.3,23,301
ABC,2017-04-29 17:45,6,2,18,23.3,23,291
ABC,2017-04-29 18:00,6,2,18,21.5,25,303
ABC,2017-04-29 18:15,6,2,19,21.5,25,297
ABC,2017-04-29 18:30,6,2,19,21.5,25,297
ABC,2017-04-29 18:45,6,2,19,21.5,25,306
ABC,2017-04-29 19:00,6,2,19,19.8,23,306
ABC,2017-04-29 19:15,6,2,20,19.8,23,304
ABC,2017-04-29 19:30,6,2,20,19.8,23,311
ABC,2017-04-29 19:45,6,2,20,19.8,23,291
ABC,2017-04-29 20:00,6,2,20,18.5,25,302
ABC,2017-04-29 20:15,6,2,21,18.5,25,295
ABC,2017-04-29 20:30,6,2,21,18.5,25,271
ABC,2017-04-29 20:45,6,2,21,18.5,25,288
ABC,2017-04-29 21:00,6,2,21,16.6,33,295
ABC,2017-04-29 21:15,6,2,22,16.6,33,292
ABC,2017-04-29 21:30,6,2,22,16.6,33,291
ABC,2017-04-29 21:45,6,2,22,16.6,33,282
ABC,2017-04-29 22:00,6,2,22,15.4,40,267
ABC,2017-04-29 22:15,6,2,23,15.4,40,276
ABC,2017-04-29 22:30,6,2,23,15.4,40,275
